GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
8600000US89010,89010,ZCTA5 89010,472,66
8600000US89019,89019,ZCTA5 89019,512,139
8600000US89046,89046,ZCTA5 89046,433,197
8600000US89060,89060,ZCTA5 89060,742,49
8600000US89061,89061,ZCTA5 89061,957,88
8600000US89439,89439,ZCTA5 89439,1237,229
8600000US90001,90001,ZCTA5 90001,1135,29
8600000US90002,90002,ZCTA5 90002,1166,27
8600000US90003,90003,ZCTA5 90003,1213,29
8600000US90004,90004,ZCTA5 90004,1238,22
8600000US90005,90005,ZCTA5 90005,1089,21
8600000US90006,90006,ZCTA5 90006,1050,17
8600000US90007,90007,ZCTA5 90007,1135,27
8600000US90008,90008,ZCTA5 90008,1202,37
8600000US90010,90010,ZCTA5 90010,1881,70
8600000US90011,90011,ZCTA5 90011,1148,20
8600000US90012,90012,ZCTA5 90012,1355,94
8600000US90013,90013,ZCTA5 90013,862,67
8600000US90014,90014,ZCTA5 90014,1600,160
8600000US90015,90015,ZCTA5 90015,1165,60
8600000US90016,90016,ZCTA5 90016,1287,37
8600000US90017,90017,ZCTA5 90017,977,34
8600000US90018,90018,ZCTA5 90018,1160,30
8600000US90019,90019,ZCTA5 90019,1337,33
8600000US90020,90020,ZCTA5 90020,1242,21
8600000US90021,90021,ZCTA5 90021,517,93
8600000US90022,90022,ZCTA5 90022,1061,26
8600000US90023,90023,ZCTA5 90023,1078,29
8600000US90024,90024,ZCTA5 90024,2178,65
8600000US90025,90025,ZCTA5 90025,1898,38
8600000US90026,90026,ZCTA5 90026,1283,30
8600000US90027,90027,ZCTA5 90027,1390,24
8600000US90028,90028,ZCTA5 90028,1302,38
8600000US90029,90029,ZCTA5 90029,1119,18
8600000US90031,90031,ZCTA5 90031,1121,28
8600000US90032,90032,ZCTA5 90032,1178,33
8600000US90033,90033,ZCTA5 90033,988,21
8600000US90034,90034,ZCTA5 90034,1610,25
8600000US90035,90035,ZCTA5 90035,1935,54
8600000US90036,90036,ZCTA5 90036,2103,49
8600000US90037,90037,ZCTA5 90037,1106,30
8600000US90038,90038,ZCTA5 90038,1188,28
8600000US90039,90039,ZCTA5 90039,1694,46
8600000US90040,90040,ZCTA5 90040,1106,73
8600000US90041,90041,ZCTA5 90041,1525,79
8600000US90042,90042,ZCTA5 90042,1349,34
8600000US90043,90043,ZCTA5 90043,1349,64
8600000US90044,90044,ZCTA5 90044,1106,19
8600000US90045,90045,ZCTA5 90045,1974,61
8600000US90046,90046,ZCTA5 90046,1626,33
8600000US90047,90047,ZCTA5 90047,1362,44
8600000US90048,90048,ZCTA5 90048,2066,73
8600000US90049,90049,ZCTA5 90049,2418,56
8600000US90056,90056,ZCTA5 90056,2064,297
8600000US90057,90057,ZCTA5 90057,964,18
8600000US90058,90058,ZCTA5 90058,624,83
8600000US90059,90059,ZCTA5 90059,1215,60
8600000US90061,90061,ZCTA5 90061,1228,51
8600000US90062,90062,ZCTA5 90062,1305,50
8600000US90063,90063,ZCTA5 90063,1116,24
8600000US90064,90064,ZCTA5 90064,2213,84
8600000US90065,90065,ZCTA5 90065,1355,56
8600000US90066,90066,ZCTA5 90066,1684,40
8600000US90067,90067,ZCTA5 90067,2642,305
8600000US90068,90068,ZCTA5 90068,1995,125
8600000US90069,90069,ZCTA5 90069,1914,117
8600000US90071,90071,ZCTA5 90071,-,**
8600000US90073,90073,ZCTA5 90073,-,**
8600000US90077,90077,ZCTA5 90077,3910,315
8600000US90079,90079,ZCTA5 90079,-,**
8600000US90089,90089,ZCTA5 90089,-,**
8600000US90090,90090,ZCTA5 90090,-,**
8600000US90094,90094,ZCTA5 90094,3139,214
8600000US90095,90095,ZCTA5 90095,-,**
8600000US90201,90201,ZCTA5 90201,1171,17
8600000US90210,90210,ZCTA5 90210,3241,164
8600000US90211,90211,ZCTA5 90211,1947,145
8600000US90212,90212,ZCTA5 90212,2210,155
8600000US90220,90220,ZCTA5 90220,1278,44
8600000US90221,90221,ZCTA5 90221,1330,39
8600000US90222,90222,ZCTA5 90222,1262,55
8600000US90230,90230,ZCTA5 90230,1704,58
8600000US90232,90232,ZCTA5 90232,1693,65
8600000US90240,90240,ZCTA5 90240,1820,90
8600000US90241,90241,ZCTA5 90241,1324,38
8600000US90242,90242,ZCTA5 90242,1474,49
8600000US90245,90245,ZCTA5 90245,1786,77
8600000US90247,90247,ZCTA5 90247,1211,31
8600000US90248,90248,ZCTA5 90248,1276,96
